6.400000000000000133e-01,5.300000000000000266e-01,6.209999999999999964e-01,4.709999999999999742e-01,6.840000000000000524e-01,4.560000000000000164e-01,4.769999999999999796e-01,5.699999999999999512e-01,4.829999999999999849e-01,6.179999999999999938e-01,0.000000000000000000e+00,6.209999999999999964e-01,6.189999999999999947e-01,4.149999999999999800e-01,6.969999999999999529e-01,7.129999999999999671e-01,6.420000000000000151e-01,5.100000000000000089e-01,5.949999999999999734e-01,4.050000000000000266e-01,5.340000000000000302e-01,7.299999999999999822e-01,7.510000000000000009e-01,4.859999999999999876e-01,5.679999999999999494e-01,6.370000000000000107e-01,7.870000000000000329e-01,5.150000000000000133e-01,5.110000000000000098e-01,4.490000000000000102e-01,6.460000000000000187e-01,4.680000000000000271e-01,4.209999999999999853e-01,6.850000000000000533e-01,5.360000000000000320e-01,4.809999999999999831e-01,5.030000000000000027e-01,4.779999999999999805e-01,8.209999999999999520e-01,4.959999999999999964e-01,5.050000000000000044e-01,4.510000000000000120e-01,5.749999999999999556e-01,4.580000000000000182e-01,3.539999999999999813e-01,4.789999999999999813e-01,4.640000000000000235e-01,5.959999999999999742e-01,5.190000000000000169e-01,4.570000000000000173e-01,4.600000000000000200e-01,4.610000000000000209e-01,2.989999999999999880e-01,4.550000000000000155e-01,4.689999999999999725e-01,6.500000000000000222e-01,5.150000000000000133e-01,4.460000000000000075e-01,5.879999999999999671e-01,5.819999999999999618e-01,5.799999999999999600e-01,7.489999999999999991e-01,4.309999999999999942e-01,4.119999999999999774e-01,3.469999999999999751e-01,7.309999999999999831e-01,4.630000000000000226e-01,5.610000000000000542e-01
7.369999999999999885e-01,6.600000000000000311e-01,6.580000000000000293e-01,4.680000000000000271e-01,6.820000000000000506e-01,4.030000000000000249e-01,5.320000000000000284e-01,6.159999999999999920e-01,5.789999999999999591e-01,7.520000000000000018e-01,6.209999999999999964e-01,0.000000000000000000e+00,7.860000000000000320e-01,3.569999999999999840e-01,6.580000000000000293e-01,8.050000000000000488e-01,7.039999999999999591e-01,5.170000000000000151e-01,6.790000000000000480e-01,4.680000000000000271e-01,5.470000000000000417e-01,7.009999999999999565e-01,6.720000000000000417e-01,5.659999999999999476e-01,7.259999999999999787e-01,6.360000000000000098e-01,7.099999999999999645e-01,5.330000000000000293e-01,4.909999999999999920e-01,4.959999999999999964e-01,6.290000000000000036e-01,5.410000000000000364e-01,5.290000000000000258e-01,6.370000000000000107e-01,5.420000000000000373e-01,5.030000000000000027e-01,5.570000000000000506e-01,5.300000000000000266e-01,6.199999999999999956e-01,5.649999999999999467e-01,4.660000000000000253e-01,4.349999999999999978e-01,6.879999999999999449e-01,5.310000000000000275e-01,4.799999999999999822e-01,5.979999999999999760e-01,6.059999999999999831e-01,6.229999999999999982e-01,5.849999999999999645e-01,6.179999999999999938e-01,5.809999999999999609e-01,5.959999999999999742e-01,3.980000000000000204e-01,5.629999999999999449e-01,5.250000000000000222e-01,6.009999999999999787e-01,5.699999999999999512e-01,5.150000000000000133e-01,5.819999999999999618e-01,6.199999999999999956e-01,6.530000000000000249e-01,6.999999999999999556e-01,5.000000000000000000e-01,5.130000000000000115e-01,3.270000000000000129e-01,6.959999999999999520e-01,4.650000000000000244e-01,5.440000000000000391e-01
6.840000000000000524e-01,7.139999999999999680e-01,7.560000000000000053e-01,4.540000000000000147e-01,6.889999999999999458e-01,3.820000000000000062e-01,5.210000000000000187e-01,6.440000000000000169e-01,6.929999999999999494e-01,7.149999999999999689e-01,6.189999999999999947e-01,7.860000000000000320e-01,0.000000000000000000e+00,3.639999999999999902e-01,6.830000000000000515e-01,7.970000000000000417e-01,6.400000000000000133e-01,5.270000000000000240e-01,6.280000000000000027e-01,4.819999999999999840e-01,5.849999999999999645e-01,7.239999999999999769e-01,6.470000000000000195e-01,5.040000000000000036e-01,7.429999999999999938e-01,6.490000000000000213e-01,7.119999999999999662e-01,6.019999999999999796e-01,5.120000000000000107e-01,4.879999999999999893e-01,6.330000000000000071e-01,5.300000000000000266e-01,5.220000000000000195e-01,6.410000000000000142e-01,5.829999999999999627e-01,5.649999999999999467e-01,5.580000000000000515e-01,5.849999999999999645e-01,6.179999999999999938e-01,6.420000000000000151e-01,5.230000000000000204e-01,4.550000000000000155e-01,6.700000000000000400e-01,5.769999999999999574e-01,4.959999999999999964e-01,6.069999999999999840e-01,5.749999999999999556e-01,6.330000000000000071e-01,5.809999999999999609e-01,6.149999999999999911e-01,6.580000000000000293e-01,5.739999999999999547e-01,3.910000000000000142e-01,5.280000000000000249e-01,5.460000000000000409e-01,6.750000000000000444e-01,5.709999999999999520e-01,5.330000000000000293e-01,6.330000000000000071e-01,6.510000000000000231e-01,6.999999999999999556e-01,7.219999999999999751e-01,5.679999999999999494e-01,5.230000000000000204e-01,3.370000000000000218e-01,7.179999999999999716e-01,4.789999999999999813e-01,5.380000000000000338e-01
3.900000000000000133e-01,3.659999999999999920e-01,4.099999999999999756e-01,5.849999999999999645e-01,4.590000000000000191e-01,4.229999999999999871e-01,4.889999999999999902e-01,4.289999999999999925e-01,3.950000000000000178e-01,4.199999999999999845e-01,4.149999999999999800e-01,3.569999999999999840e-01,3.639999999999999902e-01,0.000000000000000000e+00,4.620000000000000218e-01,3.780000000000000027e-01,4.129999999999999782e-01,5.180000000000000160e-01,3.980000000000000204e-01,4.969999999999999973e-01,5.050000000000000044e-01,3.890000000000000124e-01,4.390000000000000013e-01,4.369999999999999996e-01,3.320000000000000173e-01,3.559999999999999831e-01,4.299999999999999933e-01,5.170000000000000151e-01,5.899999999999999689e-01,5.360000000000000320e-01,4.470000000000000084e-01,4.470000000000000084e-01,4.660000000000000253e-01,4.689999999999999725e-01,5.220000000000000195e-01,4.799999999999999822e-01,4.530000000000000138e-01,5.190000000000000169e-01,4.440000000000000058e-01,5.140000000000000124e-01,5.180000000000000160e-01,5.470000000000000417e-01,4.010000000000000231e-01,5.430000000000000382e-01,2.859999999999999765e-01,3.910000000000000142e-01,3.549999999999999822e-01,3.430000000000000271e-01,5.140000000000000124e-01,3.709999999999999964e-01,4.020000000000000240e-01,3.539999999999999813e-01,2.330000000000000127e-01,5.939999999999999725e-01,5.729999999999999538e-01,5.200000000000000178e-01,4.610000000000000209e-01,6.129999999999999893e-01,3.569999999999999840e-01,3.870000000000000107e-01,3.719999999999999973e-01,3.790000000000000036e-01,3.519999999999999796e-01,4.119999999999999774e-01,5.450000000000000400e-01,3.890000000000000124e-01,5.689999999999999503e-01,4.580000000000000182e-01
6.300000000000000044e-01,6.129999999999999893e-01,7.439999999999999947e-01,4.729999999999999760e-01,9.529999999999999583e-01,4.630000000000000226e-01,4.949999999999999956e-01,6.979999999999999538e-01,5.679999999999999494e-01,7.920000000000000373e-01,6.969999999999999529e-01,6.580000000000000293e-01,6.830000000000000515e-01,4.620000000000000218e-01,0.000000000000000000e+00,7.419999999999999929e-01,7.019999999999999574e-01,6.139999999999999902e-01,6.700000000000000400e-01,4.729999999999999760e-01,5.360000000000000320e-01,7.830000000000000293e-01,7.199999999999999734e-01,4.829999999999999849e-01,6.470000000000000195e-01,6.530000000000000249e-01,8.870000000000000107e-01,6.199999999999999956e-01,5.310000000000000275e-01,4.849999999999999867e-01,7.500000000000000000e-01,4.899999999999999911e-01,5.120000000000000107e-01,6.999999999999999556e-01,6.370000000000000107e-01,5.590000000000000524e-01,5.360000000000000320e-01,5.719999999999999529e-01,8.309999999999999609e-01,6.209999999999999964e-01,6.059999999999999831e-01,4.630000000000000226e-01,7.049999999999999600e-01,5.659999999999999476e-01,4.490000000000000102e-01,5.520000000000000462e-01,5.470000000000000417e-01,6.969999999999999529e-01,5.500000000000000444e-01,5.130000000000000115e-01,5.290000000000000258e-01,5.280000000000000249e-01,3.750000000000000000e-01,5.290000000000000258e-01,5.849999999999999645e-01,6.979999999999999538e-01,5.440000000000000391e-01,4.919999999999999929e-01,7.069999999999999618e-01,6.420000000000000151e-01,6.690000000000000391e-01,7.940000000000000391e-01,5.060000000000000053e-01,5.190000000000000169e-01,4.060000000000000275e-01,7.890000000000000346e-01,4.919999999999999929e-01,5.949999999999999734e-01
6.850000000000000533e-01,6.390000000000000124e-01,7.129999999999999671e-01,4.189999999999999836e-01,7.620000000000000107e-01,4.299999999999999933e-01,5.200000000000000178e-01,6.219999999999999973e-01,5.779999999999999583e-01,7.750000000000000222e-01,7.129999999999999671e-01,8.050000000000000488e-01,7.970000000000000417e-01,3.780000000000000027e-01,7.419999999999999929e-01,0.000000000000000000e+00,6.350000000000000089e-01,5.100000000000000089e-01,6.740000000000000435e-01,4.709999999999999742e-01,5.580000000000000515e-01,8.469999999999999751e-01,7.720000000000000195e-01,5.040000000000000036e-01,6.760000000000000453e-01,7.419999999999999929e-01,8.369999999999999662e-01,5.620000000000000551e-01,5.000000000000000000e-01,4.939999999999999947e-01,6.810000000000000497e-01,5.290000000000000258e-01,5.280000000000000249e-01,6.199999999999999956e-01,5.639999999999999458e-01,5.230000000000000204e-01,5.610000000000000542e-01,5.520000000000000462e-01,6.680000000000000382e-01,5.759999999999999565e-01,5.050000000000000044e-01,4.510000000000000120e-01,6.780000000000000471e-01,5.360000000000000320e-01,4.829999999999999849e-01,5.919999999999999707e-01,5.669999999999999485e-01,6.879999999999999449e-01,5.729999999999999538e-01,5.869999999999999662e-01,5.689999999999999503e-01,5.779999999999999583e-01,3.689999999999999947e-01,5.500000000000000444e-01,5.240000000000000213e-01,6.069999999999999840e-01,5.749999999999999556e-01,5.320000000000000284e-01,5.989999999999999769e-01,6.530000000000000249e-01,6.800000000000000488e-01,8.279999999999999583e-01,5.160000000000000142e-01,5.000000000000000000e-01,3.320000000000000173e-01,8.439999999999999725e-01,4.849999999999999867e-01,5.190000000000000169e-01
7.399999999999999911e-01,5.639999999999999458e-01,6.760000000000000453e-01,5.550000000000000488e-01,7.019999999999999574e-01,4.839999999999999858e-01,5.110000000000000098e-01,6.360000000000000098e-01,5.330000000000000293e-01,6.760000000000000453e-01,6.420000000000000151e-01,7.039999999999999591e-01,6.400000000000000133e-01,4.129999999999999782e-01,7.019999999999999574e-01,6.350000000000000089e-01,0.000000000000000000e+00,5.639999999999999458e-01,6.650000000000000355e-01,4.299999999999999933e-01,5.020000000000000018e-01,6.290000000000000036e-01,6.139999999999999902e-01,5.779999999999999583e-01,6.600000000000000311e-01,6.750000000000000444e-01,7.109999999999999654e-01,5.240000000000000213e-01,4.839999999999999858e-01,4.660000000000000253e-01,6.490000000000000213e-01,4.239999999999999880e-01,5.120000000000000107e-01,6.039999999999999813e-01,5.869999999999999662e-01,5.040000000000000036e-01,4.640000000000000235e-01,5.689999999999999503e-01,6.590000000000000302e-01,5.330000000000000293e-01,5.789999999999999591e-01,4.560000000000000164e-01,6.260000000000000009e-01,5.510000000000000453e-01,4.779999999999999805e-01,5.610000000000000542e-01,5.490000000000000435e-01,6.139999999999999902e-01,5.160000000000000142e-01,5.620000000000000551e-01,5.300000000000000266e-01,5.410000000000000364e-01,4.020000000000000240e-01,5.060000000000000053e-01,4.789999999999999813e-01,6.600000000000000311e-01,4.759999999999999787e-01,4.620000000000000218e-01,6.370000000000000107e-01,5.819999999999999618e-01,6.850000000000000533e-01,6.300000000000000044e-01,5.000000000000000000e-01,5.080000000000000071e-01,4.249999999999999889e-01,6.390000000000000124e-01,4.460000000000000075e-01,6.139999999999999902e-01
4.929999999999999938e-01,6.189999999999999947e-01,5.789999999999999591e-01,5.739999999999999547e-01,6.089999999999999858e-01,3.459999999999999742e-01,5.899999999999999689e-01,5.939999999999999725e-01,6.199999999999999956e-01,5.799999999999999600e-01,5.100000000000000089e-01,5.170000000000000151e-01,5.270000000000000240e-01,5.180000000000000160e-01,6.139999999999999902e-01,5.100000000000000089e-01,5.639999999999999458e-01,0.000000000000000000e+00,5.090000000000000080e-01,5.410000000000000364e-01,5.899999999999999689e-01,5.220000000000000195e-01,4.909999999999999920e-01,5.580000000000000515e-01,5.330000000000000293e-01,5.240000000000000213e-01,5.809999999999999609e-01,6.840000000000000524e-01,6.049999999999999822e-01,5.270000000000000240e-01,5.709999999999999520e-01,4.839999999999999858e-01,5.060000000000000053e-01,5.600000000000000533e-01,6.129999999999999893e-01,7.469999999999999973e-01,4.839999999999999858e-01,6.949999999999999512e-01,5.370000000000000329e-01,6.770000000000000462e-01,7.249999999999999778e-01,5.849999999999999645e-01,5.809999999999999609e-01,6.590000000000000302e-01,4.979999999999999982e-01,6.260000000000000009e-01,6.590000000000000302e-01,5.310000000000000275e-01,5.659999999999999476e-01,5.689999999999999503e-01,6.360000000000000098e-01,6.310000000000000053e-01,4.939999999999999947e-01,5.879999999999999671e-01,6.500000000000000222e-01,5.610000000000000542e-01,4.909999999999999920e-01,5.689999999999999503e-01,5.949999999999999734e-01,5.260000000000000231e-01,5.929999999999999716e-01,5.590000000000000524e-01,6.069999999999999840e-01,6.640000000000000346e-01,4.680000000000000271e-01,5.230000000000000204e-01,4.739999999999999769e-01,5.939999999999999725e-01
7.119999999999999662e-01,6.189999999999999947e-01,7.349999999999999867e-01,4.729999999999999760e-01,6.700000000000000400e-01,4.520000000000000129e-01,5.130000000000000115e-01,6.440000000000000169e-01,5.280000000000000249e-01,7.229999999999999760e-01,5.949999999999999734e-01,6.790000000000000480e-01,6.280000000000000027e-01,3.980000000000000204e-01,6.700000000000000400e-01,6.740000000000000435e-01,6.650000000000000355e-01,5.090000000000000080e-01,0.000000000000000000e+00,4.859999999999999876e-01,5.160000000000000142e-01,6.959999999999999520e-01,6.590000000000000302e-01,5.460000000000000409e-01,5.809999999999999609e-01,6.340000000000000080e-01,6.860000000000000542e-01,5.500000000000000444e-01,4.799999999999999822e-01,5.420000000000000373e-01,6.390000000000000124e-01,5.120000000000000107e-01,6.490000000000000213e-01,5.560000000000000497e-01,5.350000000000000311e-01,5.280000000000000249e-01,5.400000000000000355e-01,5.649999999999999467e-01,6.300000000000000044e-01,5.470000000000000417e-01,5.040000000000000036e-01,4.430000000000000049e-01,6.219999999999999973e-01,4.699999999999999734e-01,4.550000000000000155e-01,5.809999999999999609e-01,5.789999999999999591e-01,5.809999999999999609e-01,5.360000000000000320e-01,5.270000000000000240e-01,4.899999999999999911e-01,5.310000000000000275e-01,3.669999999999999929e-01,5.380000000000000338e-01,4.709999999999999742e-01,6.099999999999999867e-01,5.530000000000000471e-01,5.000000000000000000e-01,5.600000000000000533e-01,6.029999999999999805e-01,6.790000000000000480e-01,7.019999999999999574e-01,4.540000000000000147e-01,5.580000000000000515e-01,3.649999999999999911e-01,6.720000000000000417e-01,5.500000000000000444e-01,5.749999999999999556e-01
4.490000000000000102e-01,4.450000000000000067e-01,4.959999999999999964e-01,5.210000000000000187e-01,4.859999999999999876e-01,3.569999999999999840e-01,4.929999999999999938e-01,4.799999999999999822e-01,5.460000000000000409e-01,4.919999999999999929e-01,4.050000000000000266e-01,4.680000000000000271e-01,4.819999999999999840e-01,4.969999999999999973e-01,4.729999999999999760e-01,4.709999999999999742e-01,4.299999999999999933e-01,5.410000000000000364e-01,4.859999999999999876e-01,0.000000000000000000e+00,5.520000000000000462e-01,4.460000000000000075e-01,4.550000000000000155e-01,5.070000000000000062e-01,4.460000000000000075e-01,4.219999999999999862e-01,4.460000000000000075e-01,5.570000000000000506e-01,5.310000000000000275e-01,5.550000000000000488e-01,4.219999999999999862e-01,5.190000000000000169e-01,5.290000000000000258e-01,4.510000000000000120e-01,4.869999999999999885e-01,5.380000000000000338e-01,5.120000000000000107e-01,5.819999999999999618e-01,4.319999999999999951e-01,5.739999999999999547e-01,4.959999999999999964e-01,4.849999999999999867e-01,4.660000000000000253e-01,4.809999999999999831e-01,4.660000000000000253e-01,5.020000000000000018e-01,4.699999999999999734e-01,4.500000000000000111e-01,5.330000000000000293e-01,4.759999999999999787e-01,4.929999999999999938e-01,4.430000000000000049e-01,3.130000000000000004e-01,6.280000000000000027e-01,5.620000000000000551e-01,4.789999999999999813e-01,5.210000000000000187e-01,5.979999999999999760e-01,4.339999999999999969e-01,4.689999999999999725e-01,4.729999999999999760e-01,4.799999999999999822e-01,4.849999999999999867e-01,5.370000000000000329e-01,4.179999999999999827e-01,4.500000000000000111e-01,5.879999999999999671e-01,4.570000000000000173e-01
6.139999999999999902e-01,5.410000000000000364e-01,5.520000000000000462e-01,6.179999999999999938e-01,5.320000000000000284e-01,3.549999999999999822e-01,7.179999999999999716e-01,5.819999999999999618e-01,6.320000000000000062e-01,5.620000000000000551e-01,5.340000000000000302e-01,5.470000000000000417e-01,5.849999999999999645e-01,5.050000000000000044e-01,5.360000000000000320e-01,5.580000000000000515e-01,5.020000000000000018e-01,5.899999999999999689e-01,5.160000000000000142e-01,5.520000000000000462e-01,0.000000000000000000e+00,5.060000000000000053e-01,5.859999999999999654e-01,6.400000000000000133e-01,5.300000000000000266e-01,4.869999999999999885e-01,5.090000000000000080e-01,7.349999999999999867e-01,7.289999999999999813e-01,7.009999999999999565e-01,5.270000000000000240e-01,6.879999999999999449e-01,5.849999999999999645e-01,6.260000000000000009e-01,5.879999999999999671e-01,7.049999999999999600e-01,7.239999999999999769e-01,7.389999999999999902e-01,5.759999999999999565e-01,7.500000000000000000e-01,6.149999999999999911e-01,6.550000000000000266e-01,5.869999999999999662e-01,6.149999999999999911e-01,4.689999999999999725e-01,6.290000000000000036e-01,5.979999999999999760e-01,4.630000000000000226e-01,8.860000000000000098e-01,6.169999999999999929e-01,6.039999999999999813e-01,6.209999999999999964e-01,3.870000000000000107e-01,7.139999999999999680e-01,6.019999999999999796e-01,5.789999999999999591e-01,7.289999999999999813e-01,7.580000000000000071e-01,4.699999999999999734e-01,5.280000000000000249e-01,5.040000000000000036e-01,5.450000000000000400e-01,6.019999999999999796e-01,5.610000000000000542e-01,4.369999999999999996e-01,5.130000000000000115e-01,6.039999999999999813e-01,6.179999999999999938e-01
6.470000000000000195e-01,6.159999999999999920e-01,7.459999999999999964e-01,4.099999999999999756e-01,7.890000000000000346e-01,4.219999999999999862e-01,4.869999999999999885e-01,6.530000000000000249e-01,5.889999999999999680e-01,7.600000000000000089e-01,7.299999999999999822e-01,7.009999999999999565e-01,7.239999999999999769e-01,3.890000000000000124e-01,7.830000000000000293e-01,8.469999999999999751e-01,6.290000000000000036e-01,5.220000000000000195e-01,6.959999999999999520e-01,4.460000000000000075e-01,5.060000000000000053e-01,0.000000000000000000e+00,7.489999999999999991e-01,4.919999999999999929e-01,6.640000000000000346e-01,7.640000000000000124e-01,8.709999999999999964e-01,5.839999999999999636e-01,4.650000000000000244e-01,4.580000000000000182e-01,6.820000000000000506e-01,4.929999999999999938e-01,5.100000000000000089e-01,5.849999999999999645e-01,5.610000000000000542e-01,5.250000000000000222e-01,5.200000000000000178e-01,5.480000000000000426e-01,6.879999999999999449e-01,5.729999999999999538e-01,5.290000000000000258e-01,4.050000000000000266e-01,6.670000000000000373e-01,5.090000000000000080e-01,4.759999999999999787e-01,5.769999999999999574e-01,5.360000000000000320e-01,7.029999999999999583e-01,5.200000000000000178e-01,5.410000000000000364e-01,5.470000000000000417e-01,5.450000000000000400e-01,3.479999999999999760e-01,4.809999999999999831e-01,5.090000000000000080e-01,6.380000000000000115e-01,5.270000000000000240e-01,4.550000000000000155e-01,6.350000000000000089e-01,6.899999999999999467e-01,7.029999999999999583e-01,8.940000000000000169e-01,4.859999999999999876e-01,5.000000000000000000e-01,3.350000000000000200e-01,8.780000000000000027e-01,4.719999999999999751e-01,5.450000000000000400e-01
6.630000000000000338e-01,5.979999999999999760e-01,6.560000000000000275e-01,4.460000000000000075e-01,7.069999999999999618e-01,4.789999999999999813e-01,5.160000000000000142e-01,6.310000000000000053e-01,4.849999999999999867e-01,7.069999999999999618e-01,7.510000000000000009e-01,6.720000000000000417e-01,6.470000000000000195e-01,4.390000000000000013e-01,7.199999999999999734e-01,7.720000000000000195e-01,6.139999999999999902e-01,4.909999999999999920e-01,6.590000000000000302e-01,4.550000000000000155e-01,5.859999999999999654e-01,7.489999999999999991e-01,0.000000000000000000e+00,5.000000000000000000e-01,5.699999999999999512e-01,6.610000000000000320e-01,7.780000000000000249e-01,5.580000000000000515e-01,4.959999999999999964e-01,4.839999999999999858e-01,6.380000000000000115e-01,5.310000000000000275e-01,4.600000000000000200e-01,6.580000000000000293e-01,5.380000000000000338e-01,5.200000000000000178e-01,5.859999999999999654e-01,5.360000000000000320e-01,7.489999999999999991e-01,5.490000000000000435e-01,4.859999999999999876e-01,4.520000000000000129e-01,6.450000000000000178e-01,4.640000000000000235e-01,3.589999999999999858e-01,4.859999999999999876e-01,4.749999999999999778e-01,7.049999999999999600e-01,5.939999999999999725e-01,4.480000000000000093e-01,4.779999999999999805e-01,4.680000000000000271e-01,3.549999999999999822e-01,5.590000000000000524e-01,4.560000000000000164e-01,6.540000000000000258e-01,5.829999999999999627e-01,5.160000000000000142e-01,5.789999999999999591e-01,5.729999999999999538e-01,6.129999999999999893e-01,7.890000000000000346e-01,4.369999999999999996e-01,4.530000000000000138e-01,3.519999999999999796e-01,7.630000000000000115e-01,5.220000000000000195e-01,5.100000000000000089e-01
6.620000000000000329e-01,4.699999999999999734e-01,5.130000000000000115e-01,5.829999999999999627e-01,4.849999999999999867e-01,3.469999999999999751e-01,6.310000000000000053e-01,4.839999999999999858e-01,5.879999999999999671e-01,5.500000000000000444e-01,4.859999999999999876e-01,5.659999999999999476e-01,5.040000000000000036e-01,4.369999999999999996e-01,4.829999999999999849e-01,5.040000000000000036e-01,5.779999999999999583e-01,5.580000000000000515e-01,5.460000000000000409e-01,5.070000000000000062e-01,6.400000000000000133e-01,4.919999999999999929e-01,5.000000000000000000e-01,0.000000000000000000e+00,5.100000000000000089e-01,5.180000000000000160e-01,4.839999999999999858e-01,5.899999999999999689e-01,5.500000000000000444e-01,6.059999999999999831e-01,4.610000000000000209e-01,5.540000000000000480e-01,5.869999999999999662e-01,4.939999999999999947e-01,5.360000000000000320e-01,5.620000000000000551e-01,5.470000000000000417e-01,6.079999999999999849e-01,5.040000000000000036e-01,5.839999999999999636e-01,5.200000000000000178e-01,4.839999999999999858e-01,5.100000000000000089e-01,5.170000000000000151e-01,5.190000000000000169e-01,6.340000000000000080e-01,6.069999999999999840e-01,4.329999999999999960e-01,6.520000000000000240e-01,6.600000000000000311e-01,5.839999999999999636e-01,6.239999999999999991e-01,3.430000000000000271e-01,6.149999999999999911e-01,5.040000000000000036e-01,4.839999999999999858e-01,5.560000000000000497e-01,5.769999999999999574e-01,4.500000000000000111e-01,5.070000000000000062e-01,5.280000000000000249e-01,4.779999999999999805e-01,5.120000000000000107e-01,5.410000000000000364e-01,3.970000000000000195e-01,4.769999999999999796e-01,4.620000000000000218e-01,6.460000000000000187e-01
6.450000000000000178e-01,6.850000000000000533e-01,6.590000000000000302e-01,4.159999999999999809e-01,6.410000000000000142e-01,3.669999999999999929e-01,4.600000000000000200e-01,6.390000000000000124e-01,6.019999999999999796e-01,6.530000000000000249e-01,5.679999999999999494e-01,7.259999999999999787e-01,7.429999999999999938e-01,3.320000000000000173e-01,6.470000000000000195e-01,6.760000000000000453e-01,6.600000000000000311e-01,5.330000000000000293e-01,5.809999999999999609e-01,4.460000000000000075e-01,5.300000000000000266e-01,6.640000000000000346e-01,5.699999999999999512e-01,5.100000000000000089e-01,0.000000000000000000e+00,6.219999999999999973e-01,6.550000000000000266e-01,5.390000000000000346e-01,4.319999999999999951e-01,4.249999999999999889e-01,5.789999999999999591e-01,4.879999999999999893e-01,4.349999999999999978e-01,5.729999999999999538e-01,5.090000000000000080e-01,5.020000000000000018e-01,4.979999999999999982e-01,5.350000000000000311e-01,5.839999999999999636e-01,5.659999999999999476e-01,4.779999999999999805e-01,3.910000000000000142e-01,6.969999999999999529e-01,4.979999999999999982e-01,5.020000000000000018e-01,5.460000000000000409e-01,5.639999999999999458e-01,6.280000000000000027e-01,5.440000000000000391e-01,5.779999999999999583e-01,5.340000000000000302e-01,5.380000000000000338e-01,4.339999999999999969e-01,4.919999999999999929e-01,5.090000000000000080e-01,5.629999999999999449e-01,5.110000000000000098e-01,4.550000000000000155e-01,6.340000000000000080e-01,6.320000000000000062e-01,6.800000000000000488e-01,6.580000000000000293e-01,5.420000000000000373e-01,5.060000000000000053e-01,2.670000000000000151e-01,6.480000000000000204e-01,4.169999999999999818e-01,4.789999999999999813e-01
6.380000000000000115e-01,5.779999999999999583e-01,7.199999999999999734e-01,4.139999999999999791e-01,6.600000000000000311e-01,4.809999999999999831e-01,4.570000000000000173e-01,6.650000000000000355e-01,5.470000000000000417e-01,6.470000000000000195e-01,6.370000000000000107e-01,6.360000000000000098e-01,6.490000000000000213e-01,3.559999999999999831e-01,6.530000000000000249e-01,7.419999999999999929e-01,6.750000000000000444e-01,5.240000000000000213e-01,6.340000000000000080e-01,4.219999999999999862e-01,4.869999999999999885e-01,7.640000000000000124e-01,6.610000000000000320e-01,5.180000000000000160e-01,6.219999999999999973e-01,0.000000000000000000e+00,7.259999999999999787e-01,5.629999999999999449e-01,4.149999999999999800e-01,4.119999999999999774e-01,5.969999999999999751e-01,4.119999999999999774e-01,4.590000000000000191e-01,5.220000000000000195e-01,5.789999999999999591e-01,5.020000000000000018e-01,4.279999999999999916e-01,5.590000000000000524e-01,5.849999999999999645e-01,5.400000000000000355e-01,5.570000000000000506e-01,3.729999999999999982e-01,6.340000000000000080e-01,5.040000000000000036e-01,5.250000000000000222e-01,5.500000000000000444e-01,5.100000000000000089e-01,6.460000000000000187e-01,4.959999999999999964e-01,5.320000000000000284e-01,5.580000000000000515e-01,5.100000000000000089e-01,3.920000000000000151e-01,4.490000000000000102e-01,4.500000000000000111e-01,6.019999999999999796e-01,4.339999999999999969e-01,4.259999999999999898e-01,6.189999999999999947e-01,6.680000000000000382e-01,7.209999999999999742e-01,7.459999999999999964e-01,4.979999999999999982e-01,4.749999999999999778e-01,3.549999999999999822e-01,7.329999999999999849e-01,4.580000000000000182e-01,5.220000000000000195e-01
6.380000000000000115e-01,6.099999999999999867e-01,7.399999999999999911e-01,4.420000000000000040e-01,8.689999999999999947e-01,4.650000000000000244e-01,4.699999999999999734e-01,6.690000000000000391e-01,5.639999999999999458e-01,7.670000000000000151e-01,7.870000000000000329e-01,7.099999999999999645e-01,7.119999999999999662e-01,4.299999999999999933e-01,8.870000000000000107e-01,8.369999999999999662e-01,7.109999999999999654e-01,5.809999999999999609e-01,6.860000000000000542e-01,4.460000000000000075e-01,5.090000000000000080e-01,8.709999999999999964e-01,7.780000000000000249e-01,4.839999999999999858e-01,6.550000000000000266e-01,7.259999999999999787e-01,0.000000000000000000e+00,5.839999999999999636e-01,4.979999999999999982e-01,4.470000000000000084e-01,7.590000000000000080e-01,4.719999999999999751e-01,4.899999999999999911e-01,6.420000000000000151e-01,6.149999999999999911e-01,5.270000000000000240e-01,5.120000000000000107e-01,5.380000000000000338e-01,7.640000000000000124e-01,5.739999999999999547e-01,5.719999999999999529e-01,4.349999999999999978e-01,6.820000000000000506e-01,5.400000000000000355e-01,4.570000000000000173e-01,5.600000000000000533e-01,5.440000000000000391e-01,7.249999999999999778e-01,5.230000000000000204e-01,5.150000000000000133e-01,5.370000000000000329e-01,5.350000000000000311e-01,3.519999999999999796e-01,4.959999999999999964e-01,5.430000000000000382e-01,6.680000000000000382e-01,5.240000000000000213e-01,4.600000000000000200e-01,6.830000000000000515e-01,6.720000000000000417e-01,6.989999999999999547e-01,8.729999999999999982e-01,4.839999999999999858e-01,4.979999999999999982e-01,3.810000000000000053e-01,8.900000000000000133e-01,4.500000000000000111e-01,5.979999999999999760e-01
